latitude,longitude,name,type,county,state,county_code,geoid,population,num_new,num_old
29.778655,-99.026159,Unlisted,Unlisted,Bandera County,TX,48019,480190001021034,72,4408,4407
30.100934,-97.310362,Bastrop County Jail,Local,Bastrop County,TX,48021,480219504004069,300,4409,4408
30.191514,-97.307761,Federal Correctional Institute,Federal,Bastrop County,TX,48021,480219505013004,1492,4410,4409
28.380361,-97.665849,TDCJ: Garza East Unit,State,Bee County,TX,48025,480259502011006,2218,4411,4410
28.380128,-97.670076,TDCJ: Garza West Unit,State,Bee County,TX,48025,480259502011007,1993,4412,4411
28.370363,-97.720501,TDCJ: McConnell Unit,State,Bee County,TX,48025,480259502012001,2846,4413,4412
28.373596,-97.693675,Unlisted,Unlisted,Bee County,TX,48025,480259502013035,16,4414,4413
28.406223,-97.730093,Bee County Jail,Local,Bee County,TX,48025,480259505006002,123,4415,4414
31.096233,-97.371363,Unlisted,Unlisted,Bell County,TX,48027,480270212023004,66,4416,4415
31.04211,-97.481921,Bell County Law Enforcement Center,Local,Bell County,TX,48027,480270215003056,677,4417,4416
29.433962,-98.48985,Unlisted,Unlisted,Bexar County,TX,48029,480291101001026,26,4418,4417
29.423537,-98.496897,City of San Antonio: Police Department,Local,Bexar County,TX,48029,480291101003080,631,4419,4418
29.428287,-98.506662,exar County Adult Detention Center,Local,Bexar County,TX,48029,480291106003012,4140,4420,4419
29.437458,-98.466311,Unlisted,Unlisted,Bexar County,TX,48029,480291110002036,24,4421,4420
29.357693,-98.456028,Unlisted,Unlisted,Bexar County,TX,48029,480291411011000,88,4422,4421
29.298893,-98.553248,County of Bexar: Mental Impairment Offender Facility,State,Bexar County,TX,48029,480291520001053,206,4423,4422
29.368056,-98.714397,Dominguez State Jail,State,Bexar County,TX,48029,480291619023010,2109,4424,4423
29.450934,-98.495036,Unlisted,Unlisted,Bexar County,TX,48029,480291902004006,19,4425,4424
29.448608,-98.49243,Unlisted,Unlisted,Bexar County,TX,48029,480291902004023,28,4426,4425
29.453368,-98.512884,Unlisted,Unlisted,Bexar County,TX,48029,480291905041028,6,4427,4426
29.51602,-98.485848,Unlisted,Unlisted,Bexar County,TX,48029,480291909021008,4,4428,4427
29.381408,-98.652752,Unlisted,Unlisted,Bexar County,TX,48029,480299800031088,5,4429,4428
30.277212,-98.411449,Blanco County Jail,Local,Blanco County,TX,48031,480319501003041,2,4430,4429
31.922385,-97.658018,Bosque County Jail,Local,Bosque County,TX,48035,480359502001085,31,4431,4430
33.419049,-94.045174,Bi-State Justice Building:Adc Regional Corrections Center,State,Bowie County,TX,48037,480370105002128,705,4432,4431
33.42066,-94.043337,Bowie-County of Texarkana-Adult Probation Department,Other,Bowie County,TX,48037,480370105002129,94,4433,4432
33.416781,-94.105953,Unlisted,Unlisted,Bowie County,TX,48037,480370111001016,100,4434,4433
33.379444,-94.087413,Federal Prison Industries,Federal,Bowie County,TX,48037,480370111003038,1671,4435,4434
33.421594,-94.474554,TDCJ: Telford Unit,State,Bowie County,TX,48037,480370115015000,2759,4436,4435
29.557812,-95.288724,Unlisted,Unlisted,Brazoria County,TX,48039,480396608011009,7,4437,4436
29.314213,-95.509731,"TDCJ: Ramsey Unit, Stringfellow Unit, C.T. Terrell Unit",State,Brazoria County,TX,48039,480396619003003,1613,4438,4437
29.286489,-95.546228,"TDCJ: Ramsey Unit, Stringfellow Unit, C.T. Terrell Unit",State,Brazoria County,TX,48039,480396619003052,1190,4439,4438
29.298922,-95.539343,"TDCJ: Ramsey Unit, Stringfellow Unit, C.T. Terrell Unit",State,Brazoria County,TX,48039,480396619003063,1590,4440,4439
29.396999,-95.486021,TDCJ: Darrington Unit,State,Brazoria County,TX,48039,480396619004007,1906,4441,4440
29.14517,-95.643118,Unlisted,Unlisted,Brazoria County,TX,48039,480396620001073,52,4442,4441
29.239048,-95.404393,Brazoria County Jail,Local,Brazoria County,TX,48039,480396622001063,810,4443,4442
28.989464,-95.518037,TDCJ: Clemens Unit,State,Brazoria County,TX,48039,480396630003053,1070,4444,4443
29.091578,-95.481104,TDCJ: Wayne Scott Unit,State,Brazoria County,TX,48039,480396631003012,1040,4445,4444
28.964602,-95.372778,Unlisted,Unlisted,Brazoria County,TX,48039,480396643004033,3,4446,4445
30.694854,-96.420117,TDCJ: Hamilton Unit: Pre-Release,State,Brazos County,TX,48041,480410002024055,1068,4447,4446
30.678146,-96.360619,Bryan Federal Prison Camp,Federal,Brazos County,TX,48041,480410004003000,824,4448,4447
30.67511,-96.400155,Brazos County Minimum Security,Local,Brazos County,TX,48041,480410005001000,350,4449,4448
30.67391,-96.370556,Brazos County Jail,Local,Brazos County,TX,48041,480410006031046,184,4450,4449
30.359726,-103.664611,Brewster County Jail,Local,Brewster County,TX,48043,480439503002128,36,4451,4450
27.22526,-98.141776,Brooks County Jail,Local,Brooks County,TX,48047,480479502002055,16,4452,4451
31.655554,-98.96894,TDCJ: Havins Unit: Pre-Release,State,Brown County,TX,48049,480499513002027,421,4453,4452
30.546477,-96.680914,Burleson County Jail,Local,Burleson County,TX,48051,480519703002034,38,4454,4453
30.746439,-98.238899,Unlisted,Unlisted,Burnet County,TX,48053,480539603005045,824,4455,4454
29.830028,-97.69198,Unlisted,Unlisted,Caldwell County,TX,48055,480559601022043,4,4456,4455
29.877146,-97.656756,Caldwell County Jail,Local,Caldwell County,TX,48055,480559602001014,171,4457,4456
29.868306,-97.656373,TDCJ: Lockhart Unit: Pre-Release,Private,Caldwell County,TX,48055,480559602003007,1000,4458,4457
28.612902,-96.626141,Calhoun County Jail,Local,Calhoun County,TX,48057,480570002003013,48,4459,4458
32.39491,-99.394603,Callahan County Jail,Local,Callahan County,TX,48059,480590302001075,5,4460,4459
26.156031,-97.338017,Unlisted,Unlisted,Cameron County,TX,48061,480610123011356,808,4461,4460
25.9076,-97.495039,Cameron County Jail,Local,Cameron County,TX,48061,480610138012015,186,4462,4461
35.345769,-101.381641,Carson County Jail,Local,Carson County,TX,48065,480659502001076,6,4463,4462
33.020321,-94.37169,Cass County Jail,Local,Cass County,TX,48067,480679506003011,82,4464,4463
34.550371,-102.311761,Castro County Jail,Local,Castro County,TX,48069,480699502003032,14,4465,4464
29.770376,-94.684941,Unlisted,Unlisted,Chambers County,TX,48071,480717105001013,129,4466,4465
31.80823,-95.149119,Unlisted,Unlisted,Cherokee County,TX,48073,480739508022089,138,4467,4466
31.811605,-95.162725,TDCJ: Hodge Unit,State,Cherokee County,TX,48073,480739509002000,1433,4468,4467
34.418422,-100.281226,TDCJ: Roach Unit: Boot Camp and Work Camp,State,Childress County,TX,48075,480759501001590,201,4469,4468
34.431332,-100.275863,TDCJ: Roach Unit,State,Childress County,TX,48075,480759501002019,1125,4470,4469
34.422725,-100.192944,Childress County Jail,Local,Childress County,TX,48075,480759502001100,34,4471,4470
33.815194,-98.196853,Clay County Jail,Local,Clay County,TX,48077,480770302004077,25,4472,4471
33.725779,-102.759784,Cochran County Jail,Local,Cochran County,TX,48079,480799501002214,4,4473,4472
33.245879,-96.631295,Collin County Jail,Local,Collin County,TX,48085,480850306042001,1015,4474,4473
33.100202,-96.673163,Allen City Jail,Local,Collin County,TX,48085,480850315061015,7,4475,4474
33.018777,-96.702701,Plano City Jail,Local,Collin County,TX,48085,480850319003021,39,4476,4475
34.855666,-100.210412,Collingsworth County Jail,Local,Collingsworth County,TX,48087,480879503004018,7,4477,4476
29.700632,-96.572201,Colorado County Jail,Local,Colorado County,TX,48089,480897505003029,61,4478,4477
29.678277,-98.152411,Comal County Jail,Local,Comal County,TX,48091,480913104016013,246,4479,4478
29.914305,-98.222658,Unlisted,Unlisted,Comal County,TX,48091,480913106062000,33,4480,4479
31.910441,-98.602101,omanche County Law Enforcement Center,Local,Comanche County,TX,48093,480939503004013,23,4481,4480
31.217867,-99.833909,CCA Eden Detention Center,Private,Concho County,TX,48095,480959503002264,1556,4482,4481
31.485975,-97.707782,Hughes Unit,State,Coryell County,TX,48099,480990102011002,2882,4483,4482
31.486422,-97.728007,Unlisted,Unlisted,Coryell County,TX,48099,480990102011013,591,4484,4483
31.47658,-97.728745,TDCJ: Murray Unit,State,Coryell County,TX,48099,480990102011030,1274,4485,4484
31.475917,-97.73503,TDCJ: Gatesville Unit,State,Coryell County,TX,48099,480990102011037,523,4486,4485
31.473884,-97.72269,Unlisted,Unlisted,Coryell County,TX,48099,480990102011051,276,4487,4486
31.472916,-97.730069,Unlisted,Unlisted,Coryell County,TX,48099,480990102012001,298,4488,4487
31.470345,-97.736816,Unlisted,Unlisted,Coryell County,TX,48099,480990102012003,491,4489,4488
31.464153,-97.737501,TDCJ: Hilltop Unit: Trusty Camp,State,Coryell County,TX,48099,480990102012005,169,4490,4489
31.464713,-97.732849,TDCJ: Hilltop Unit: Trusty Camp,State,Coryell County,TX,48099,480990102012006,216,4491,4490
31.461934,-97.729392,TDCJ: Woodman Unit,State,Coryell County,TX,48099,480990102012013,856,4492,4491
31.473324,-97.740948,Unlisted,Unlisted,Coryell County,TX,48099,480990103001019,66,4493,4492
31.47067,-97.740879,Unlisted,Unlisted,Coryell County,TX,48099,480990103001023,440,4494,4493
31.433603,-97.751131,Coryell County Jail,Local,Coryell County,TX,48099,480990103001051,84,4495,4494
31.396614,-102.351888,Crane County Jail,Local,Crane County,TX,48103,481039501002000,20,4496,4495
33.658154,-101.239989,Crosby County Jail,Local,Crosby County,TX,48107,481079501003024,8,4497,4496
31.043639,-104.83043,Culberson County Jail,Local,Culberson County,TX,48109,481099503004201,10,4498,4497
36.061846,-102.521259,Dallam County Jail,Local,Dallam County,TX,48111,481119503002007,38,4499,4498
32.777983,-96.806187,Unlisted,Unlisted,Dallas County,TX,48113,481130031012039,14,4500,4499
32.776915,-96.818824,"Dallas County Jail: North and West Tower Jail, Kays Jail, George Allen Jail. TDCJ: Dawson Unit","State,Local",Dallas County,TX,48113,481130100001208,6362,4501,4500
32.77778,-96.815085,Unlisted,Unlisted,Dallas County,TX,48113,481130100001209,1,4502,4501
32.774231,-96.814816,"Dallas County Jail: North and West Tower Jail, Kays Jail, George Allen Jail. TDCJ: Dawson Unit","State,Local",Dallas County,TX,48113,481130100001226,2214,4503,4502
32.660482,-96.704441,TDCJ: Hutchins Unit,State,Dallas County,TX,48113,481130169021016,2024,4504,4503
32.625812,-96.709699,Volunteers of America,Private,Dallas County,TX,48113,481130169022011,140,4505,4504
32.598477,-96.693961,Unlisted,Unlisted,Dallas County,TX,48113,481130169033012,351,4506,4505
32.655107,-96.567345,BOP: FCI Seagoville,Federal,Dallas County,TX,48113,481130170012009,1781,4507,4506
32.657172,-96.573778,FCI Seagoville camp,Federal,Dallas County,TX,48113,481130170012010,259,4508,4507
32.900354,-96.56804,Unlisted,Unlisted,Dallas County,TX,48113,481130181331027,1,4509,4508
32.915414,-96.70798,Unlisted,Unlisted,Dallas County,TX,48113,481130190192008,5,4510,4509
32.950067,-96.727702,Richardson Police Department Jail,Local,Dallas County,TX,48113,481130191002018,16,4511,4510
32.771089,-96.767158,Unlisted,Unlisted,Dallas County,TX,48113,481130203002013,2,4512,4511
32.726122,-101.912395,TDCJ: Smith Unit,Private,Dawson County,TX,48115,481159504021008,2060,4513,4512
34.817946,-102.398018,Deaf Smith County Jail,Local,Deaf Smith County,TX,48117,481179505003046,79,4514,4513
33.213516,-97.113077,Denton County Detention Center,Local,Denton County,TX,48121,481210212023002,1130,4515,4514
33.215108,-97.124896,Unlisted,Unlisted,Denton County,TX,48121,481210212023010,17,4516,4515
33.085481,-97.05095,Unlisted,Unlisted,Denton County,TX,48121,481210215133024,1,4517,4516
33.042847,-97.022545,Unlisted,Unlisted,Denton County,TX,48121,481210217163010,20,4518,4517
33.041265,-97.043535,Unlisted,Unlisted,Denton County,TX,48121,481210217423005,11,4519,4518
29.1318,-97.294395,TDCJ: Stevenson Unit,State,DeWitt County,TX,48123,481239702002018,1330,4520,4519
29.092681,-97.288436,DeWitt County Jail,Local,DeWitt County,TX,48123,481239703003044,64,4521,4520
33.622357,-100.834953,Dickens County Jail,Local,Dickens County,TX,48125,481259503001910,5,4522,4521
33.446916,-100.854834,Dickens County Correctional Center,Local,Dickens County,TX,48125,481259503003076,310,4523,4522
28.510647,-99.801079,Dimmit County Jail,Local,Dimmit County,TX,48127,481279502001239,29,4524,4523
34.937371,-100.890537,Donley County Jail,Local,Donley County,TX,48129,481299502002028,9,4525,4524
27.705809,-98.258136,Glossbrenner SAFPF,State,Duval County,TX,48131,481319501005349,514,4526,4525
32.402925,-98.819465,Eastland County Jail,Local,Eastland County,TX,48133,481339502002023,51,4527,4526
31.857656,-102.356874,Unlisted,Unlisted,Ector County,TX,48135,481350016003030,29,4528,4527
31.864473,-102.334113,Unlisted,Unlisted,Ector County,TX,48135,481350017005014,8,4529,4528
31.819684,-102.360816,Ector County Correctional Center- Civigenics,Private,Ector County,TX,48135,481350030004076,533,4530,4529
31.847316,-102.368059,Aramark Correctional Services,Private,Ector County,TX,48135,481350031001059,212,4531,4530
31.845864,-102.368515,Odessa Detention Center,Local,Ector County,TX,48135,481350031001079,24,4532,4531
30.017065,-100.211101,Edwards County Jail,Local,Edwards County,TX,48137,481379503001069,5,4533,4532
32.383549,-96.847157,Ellis County Jail,Local,Ellis County,TX,48139,481390604001016,306,4534,4533
31.795557,-106.369865,Unlisted,Unlisted,El Paso County,TX,48141,481410034022003,958,4535,4534
31.795213,-106.366538,Unlisted,Unlisted,El Paso County,TX,48141,481410034022108,41,4536,4535
31.767227,-106.413405,Unlisted,Unlisted,El Paso County,TX,48141,481410036012002,9,4537,4536
31.754931,-106.408331,Unlisted,Unlisted,El Paso County,TX,48141,481410036021022,138,4538,4537
31.981031,-106.59162,FCI La Tuna and Federal Satellite Low,Federal,El Paso County,TX,48141,481410102031009,1635,4539,4538
31.991331,-106.603142,FCI La Tuna Camp,Federal,El Paso County,TX,48141,481410102032106,293,4540,4539
31.676033,-106.224653,TDCJ: Parole Division: El Paso Facility,Halfway House,El Paso County,TX,48141,481410103321009,427,4541,4540
31.811967,-106.26207,TDCJ: Sanchez Unit,State,El Paso County,TX,48141,481410103393002,1087,4542,4541
31.810936,-106.258027,El Paso County Detention Facility,Local,El Paso County,TX,48141,481410103393005,1915,4543,4542
32.213573,-98.188793,Erath County Jail,Local,Erath County,TX,48143,481439506001037,48,4544,4543
31.297358,-96.880874,Unlisted,Unlisted,Falls County,TX,48145,481450004002027,590,4545,4544
31.253224,-96.911092,TDCJ: Hobby Unit,State,Falls County,TX,48145,481450008002143,1324,4546,4545
31.222335,-96.76043,Unlisted,Unlisted,Falls County,TX,48145,481450008003059,7,4547,4546
33.591049,-96.229798,TDCJ: Cole State Jail and C Moore Transfer Facility,State,Fannin County,TX,48147,481479504013001,2030,4548,4547
33.577536,-96.177381,Unlisted,Unlisted,Fannin County,TX,48147,481479504022052,346,4549,4548
29.919242,-96.879746,Fayette County Justice Center,Local,Fayette County,TX,48149,481499703001018,20,4550,4549
32.745693,-100.37727,Fisher County Jail,Local,Fisher County,TX,48151,481519503001085,10,4551,4550
29.61398,-95.659944,TDCJ: Central Unit,State,Fort Bend County,TX,48157,481576728001046,932,4552,4551
29.635697,-95.712279,Vance Unit,State,Fort Bend County,TX,48157,481576737001016,293,4553,4552
29.609134,-95.708075,Jester IV Psychiatric Facility,State,Fort Bend County,TX,48157,481576737001030,480,4554,4553
29.622806,-95.704996,Jester 1 - SAFPF - Substance Abuse Punishment Facility,State,Fort Bend County,TX,48157,481576737001031,273,4555,4554
29.622824,-95.708213,Jester Unit III,State,Fort Bend County,TX,48157,481576737001032,1093,4556,4555
29.574565,-95.753427,Unlisted,Unlisted,Fort Bend County,TX,48157,481576747003016,997,4557,4556
29.589022,-95.779483,Unlisted,Unlisted,Fort Bend County,TX,48157,481576749003023,419,4558,4557
33.18562,-95.2338,Franklin County Jail,Local,Franklin County,TX,48159,481599502001050,29,4559,4558
31.725728,-96.15997,Freestone County Jail,Local,Freestone County,TX,48161,481610002001036,27,4560,4559
31.66122,-96.21832,TDCJ: Boyd Unit,State,Freestone County,TX,48161,481610006003015,1327,4561,4560
28.887244,-99.091416,Unlisted,Unlisted,Frio County,TX,48163,481639501004023,381,4562,4561
28.894372,-99.119482,Unlisted,Unlisted,Frio County,TX,48163,481639502002145,1519,4563,4562
28.659997,-99.189627,Briscoe Unit,State,Frio County,TX,48163,481639503004000,1253,4564,4563
